time,price,quantity,source,buyer,seller,initiator
20170814T090517,2.81,5950,Auto trade,CSB,XTX,B
20170814T090517,2.81,11793,Auto trade,CSB,CAR,B
20170814T090517,2.81,3807,Auto trade,CSB,CAR,B
20170814T090517,2.81,2108,Auto trade,CSB,CAR,
20170814T090517,2.81,3000,Auto trade,SKBN,CAR,B
20170814T090518,2.81,100,Auto trade,PAS,CAR,B
20170814T090518,2.81,100,Auto trade,PAS,PAS,
20170814T090512,2.81,1000000,Official,DNM,NMBR,
20170814T090518,2.81,100,Auto trade,PAS,PAS,
20170814T090518,2.81,100,Auto trade,PAS,PAS,
20170814T090519,2.81,4000,Auto trade,NON,CAR,B
20170814T090521,2.81,100,Auto trade,PAS,PAS,
20170814T090521,2.81,100,Auto trade,PAS,PAS,
20170814T090521,2.81,100,Auto trade,PAS,PAS,
20170814T090521,2.81,100,Auto trade,PAS,PAS,
20170814T090521,2.81,28500,Auto trade,PAS,PAS,
20170814T090522,2.81,6185,Auto trade,CSB,CAR,B
20170814T090522,2.81,2315,Auto trade,NYE,CAR,B
20170814T090522,2.81,17685,Auto trade,NYE,PAS,B
20170814T090522,2.81,2315,Auto trade,MSI,PAS,B
20170814T090522,2.81,9500,Auto trade,CSB,CAR,B
20170814T090524,2.81,800,Auto trade,PAS,PAS,B
20170814T090524,2.81,26100,Auto trade,PAS,PAS,
20170814T090524,2.81,6100,Auto trade,CSB,CAR,B
20170814T090524,2.81,805,Auto trade,CSB,PAS,B
20170814T090525,2.81,10000,Auto trade,DNM,PAS,B
20170814T090526,2.8,30000,Auto trade,NON,NOE,S
20170814T090539,2.8,5507,Auto trade,NON,PAS,S
20170814T090539,2.8,10000,Auto trade,XTX,PAS,S
20170814T090539,2.8,108325,Auto trade,NON,PAS,S
20170814T090539,2.81,15600,Auto trade,SKBN,CAR,B
20170814T090539,2.81,19400,Auto trade,SKBN,DNM,B
20170814T090540,2.8,32175,Auto trade,NON,NTF,S
20170814T090540,2.8,20000,Auto trade,SB1M,NTF,S
20170814T090540,2.8,47825,Auto trade,DNM,NTF,S
20170814T090540,2.8,1869,Auto trade,DNM,XTX,S
20170814T090548,2.81,10447,Auto trade,NTF,DNM,B
20170814T090548,2.81,14924,Auto trade,NTF,DNM,B
20170814T090548,2.81,10000,Auto trade,NTF,XTX,B
20170814T090548,2.81,3629,Auto trade,NTF,CAR,B
20170814T090548,2.81,1000,Auto trade,NON,CAR,B
20170814T090555,2.8,16000,Auto trade,NTF,PAS,S
20170814T090555,2.8,10000,Auto trade,NON,PAS,S
20170814T090555,2.8,9950,Auto trade,XTX,PAS,S
20170814T090556,2.8,9000,Auto trade,NON,PAS,B
20170814T090559,2.8,892,Auto trade,SKBN,PAS,B
20170814T090601,2.8,4158,Auto trade,PAS,PAS,B
20170814T090601,2.81,2000,Auto trade,NON,NON,B
20170814T090602,2.8,1842,Auto trade,PAS,PAS,S
20170814T090615,2.79,100,Auto trade,XTX,PAS,S
20170814T090618,2.79,9900,Auto trade,XTX,PAS,S
20170814T090618,2.79,100,Auto trade,CSB,PAS,S
20170814T090618,2.79,10000,Auto trade,CSB,PAS,S
20170814T090620,2.79,4016,Auto trade,CSB,PAS,S
20170814T090620,2.79,3469,Auto trade,CSB,PAS,S
20170814T090620,2.78,74,Auto trade,PAS,PAS,S
20170814T090620,2.8,22500,Auto trade,NON,PAS,B
20170814T090620,2.8,50,Auto trade,PAS,PAS,B
20170814T090629,2.78,100,Auto trade,PAS,PAS,S
20170814T090629,2.78,100,Auto trade,PAS,PAS,S
20170814T090629,2.78,100,Auto trade,PAS,PAS,S
20170814T090630,2.78,100,Auto trade,PAS,PAS,S
20170814T090630,2.79,10000,Auto trade,DNM,SB1M,B
20170814T090635,2.78,100,Auto trade,PAS,PAS,S
20170814T090635,2.78,100,Auto trade,PAS,PAS,S
20170814T090635,2.78,45354,Auto trade,PAS,BCSL,S
20170814T090635,2.78,20000,Auto trade,NYE,BCSL,S
20170814T090635,2.78,100000,Auto trade,NON,BCSL,S
20170814T090635,2.78,4800,Auto trade,NRD,BCSL,S
20170814T090635,2.78,5255,Auto trade,CSB,BCSL,S
20170814T090635,2.78,100,Auto trade,CSB,PAS,S
20170814T090636,2.78,6833,Auto trade,CSB,NON,S
20170814T090636,2.78,2975,Auto trade,CSB,NON,S
20170814T090636,2.78,14924,Auto trade,DNM,NON,S
20170814T090636,2.78,268,Auto trade,XTX,NON,S
20170814T090636,2.78,2133,Auto trade,DNM,XTX,B
20170814T090637,2.78,100,Auto trade,DNM,PAS,S
20170814T090638,2.78,100,Auto trade,DNM,PAS,S
20170814T090638,2.78,2743,Auto trade,DNM,NYE,S
20170814T090638,2.78,3734,Auto trade,XTX,NYE,S
20170814T090638,2.78,1539,Auto trade,CSB,NYE,S
20170814T090638,2.78,332,Auto trade,CSB,NYE,B
20170814T090638,2.78,106,Auto trade,CSB,NYE,B
20170814T090638,2.78,34,Auto trade,CSB,NYE,B
20170814T090638,2.78,11,Auto trade,CSB,NYE,B
20170814T090638,2.78,4,Auto trade,CSB,NYE,B
20170814T090638,2.78,11497,Auto trade,MSI,NYE,B
20170814T090640,2.79,30000,Auto trade,DNM,SB1M,B
20170814T090640,2.79,10000,Auto trade,DNM,PAS,B
20170814T090640,2.79,10000,Auto trade,DNM,XTX,B
20170814T090640,2.79,20000,Auto trade,DNM,NON,B
20170814T090640,2.79,10000,Auto trade,DNM,XTX,B
20170814T090640,2.79,100,Auto trade,DNM,PAS,S
20170814T090640,2.79,100,Auto trade,DNM,PAS,S
20170814T090640,2.79,100,Auto trade,DNM,PAS,S
20170814T090640,2.8,2822,Auto trade,NON,PAS,B
20170814T090641,2.79,100,Auto trade,DNM,PAS,S
20170814T090641,2.79,100,Auto trade,DNM,PAS,S
20170814T090643,2.8,7050,Auto trade,NON,PAS,B
20170814T090643,2.79,100,Auto trade,DNM,PAS,S
20170814T090644,2.79,100,Auto trade,DNM,PAS,S
20170814T090644,2.79,100,Auto trade,DNM,PAS,S
20170814T090644,2.8,1300,Auto trade,NON,PAS,B
20170814T090644,2.79,100,Auto trade,DNM,PAS,S
20170814T090647,2.79,100,Auto trade,DNM,PAS,S
20170814T090647,2.79,100,Auto trade,DNM,PAS,S
20170814T090648,2.79,100,Auto trade,DNM,PAS,S
20170814T090648,2.79,100,Auto trade,DNM,PAS,S
20170814T090651,2.79,100,Auto trade,DNM,PAS,S
20170814T090651,2.79,100,Auto trade,DNM,PAS,S
20170814T090651,2.79,100,Auto trade,DNM,PAS,S
20170814T090658,2.79,10000,Auto trade,DNM,NTF,S
20170814T090659,2.79,38094,Auto trade,DNM,NTF,S
20170814T090659,2.79,40000,Auto trade,NON,NTF,S
20170814T090659,2.79,10000,Auto trade,XTX,NTF,S
20170814T090659,2.79,11906,Auto trade,MSI,NTF,S
20170814T090652,2.8,10000,Official,NMBR,DNM,
20170814T090659,2.79,11433,Auto trade,MSI,PAS,S
20170814T090659,2.79,20000,Auto trade,NON,PAS,S
20170814T090659,2.79,3000,Auto trade,NON,PAS,S
20170814T090659,2.79,6804,Auto trade,DNM,PAS,S
20170814T090659,2.79,5679,Auto trade,MSI,MSI,S
20170814T090659,2.79,3196,Auto trade,DNM,MSI,S
20170814T090659,2.79,10348,Auto trade,CSB,MSI,S
20170814T090659,2.79,2601,Auto trade,CSB,MSI,S
20170814T090659,2.79,15230,Auto trade,DNM,MSI,S
20170814T090700,2.79,50,Auto trade,PAS,XTX,B
20170814T090702,2.78,100,Auto trade,XTX,PAS,S
20170814T090702,2.78,100,Auto trade,XTX,PAS,S
20170814T090703,2.78,100,Auto trade,XTX,PAS,S
20170814T090703,2.78,100,Auto trade,XTX,PAS,S
20170814T090703,2.78,100,Auto trade,XTX,PAS,S
20170814T090709,2.78,9500,Auto trade,XTX,PAS,S
20170814T090709,2.78,500,Auto trade,NYE,PAS,S
20170814T090710,2.78,1401,Auto trade,NYE,PAS,S
20170814T090710,2.78,5250,Auto trade,MSI,PAS,S
20170814T090710,2.78,3349,Auto trade,MSI,PAS,B
20170814T090719,2.78,1893,Auto trade,MSI,NON,S
20170814T090719,2.78,180,Auto trade,DNM,NON,S
20170814T090721,2.79,3500,Auto trade,NON,NON,B
20170814T090723,2.78,1000,Auto trade,DNM,PAS,S
20170814T090723,2.78,1000,Auto trade,DNM,PAS,S
20170814T090723,2.78,23000,Auto trade,DNM,NON,S
20170814T090723,2.78,1000,Auto trade,DNM,PAS,S
20170814T090724,2.78,1000,Auto trade,DNM,PAS,S
20170814T090727,2.78,1000,Auto trade,DNM,PAS,S
20170814T090727,2.78,1000,Auto trade,DNM,PAS,S
20170814T090728,2.78,5591,Auto trade,DNM,NYE,S
20170814T090728,2.78,5435,Auto trade,MSI,NYE,S
20170814T090728,2.78,2000,Auto trade,CAR,NYE,B
20170814T090728,2.78,10000,Auto trade,CAR,XTX,B
20170814T090728,2.79,9950,Auto trade,CAR,XTX,B
20170814T090728,2.79,128050,Auto trade,CAR,NON,B
20170814T090729,2.78,1000,Auto trade,XTX,PAS,S
20170814T090736,2.78,1000,Auto trade,NON,PAS,B
20170814T090736,2.78,1000,Auto trade,NON,PAS,B
20170814T090736,2.78,1000,Auto trade,NON,PAS,B
20170814T090736,2.78,3289,Auto trade,NON,CSB,B
20170814T090736,2.78,1000,Auto trade,NON,XTX,B
20170814T090737,2.78,1000,Auto trade,NON,PAS,S
20170814T090738,2.78,1000,Auto trade,NON,PAS,S
20170814T090740,2.78,1000,Auto trade,NON,PAS,S
20170814T090740,2.79,250,Auto trade,PAS,NON,B
20170814T090741,2.78,1000,Auto trade,NON,PAS,S
20170814T090741,2.78,1000,Auto trade,NON,PAS,S
20170814T090744,2.78,1000,Auto trade,NON,PAS,S
20170814T090745,2.78,1000,Auto trade,NON,PAS,S
20170814T090745,2.78,35711,Auto trade,NON,NTF,S
20170814T090745,2.78,10000,Auto trade,XTX,NTF,S
20170814T090745,2.78,4289,Auto trade,MSI,NTF,S
20170814T090745,2.78,8358,Auto trade,MSI,MSI,S
20170814T090745,2.78,3505,Auto trade,MSI,MSI,S
20170814T090746,2.78,1000,Auto trade,MSI,PAS,S
20170814T090746,2.78,1000,Auto trade,MSI,PAS,S
20170814T090746,2.78,1000,Auto trade,MSI,PAS,S
20170814T090748,2.78,14995,Auto trade,MSI,NON,S
20170814T090748,2.78,5005,Auto trade,CAR,NON,S
20170814T090752,2.78,1000,Auto trade,CAR,PAS,S
20170814T090753,2.78,1000,Auto trade,CAR,PAS,S
20170814T090757,2.78,995,Auto trade,CAR,PAS,S
20170814T090757,2.78,34771,Auto trade,DNM,PAS,S
20170814T090757,2.78,10000,Auto trade,XTX,PAS,S
20170814T090757,2.78,19300,Auto trade,MSI,PAS,S
20170814T090757,2.78,5929,Auto trade,MSI,PAS,S
20170814T090757,2.78,63415,Auto trade,CAR,PAS,
20170814T090757,2.78,5929,Auto trade,CAR,XTX,S
20170814T090757,2.78,2071,Auto trade,CAR,XTX,S
20170814T090757,2.78,3858,Auto trade,CAR,XTX,
20170814T090757,2.78,963,Auto trade,CAR,XTX,S
20170814T090757,2.78,7037,Auto trade,CAR,PAS,S
20170814T090757,2.78,6566,Auto trade,CAR,PAS,
20170814T090757,2.79,250,Auto trade,PAS,NON,B
20170814T090758,2.79,4000,Auto trade,NOE,NON,B
20170814T090759,2.78,1000,Auto trade,CAR,PAS,S
20170814T090759,2.78,1000,Auto trade,CAR,PAS,S
20170814T090759,2.78,1000,Auto trade,CAR,PAS,S
20170814T090759,2.78,1000,Auto trade,CAR,PAS,S
20170814T090759,2.78,1000,Auto trade,CAR,PAS,S
20170814T090800,2.78,1000,Auto trade,CAR,PAS,S
20170814T090800,2.78,1000,Auto trade,CAR,PAS,S
20170814T090800,2.78,1000,Auto trade,CAR,PAS,S
20170814T090800,2.78,1000,Auto trade,MSI,PAS,S
20170814T090801,2.78,1000,Auto trade,MSI,PAS,S
20170814T090801,2.78,1000,Auto trade,MSI,PAS,S
20170814T090801,2.78,300,Auto trade,MSI,NON,S
20170814T090801,2.78,8000,Auto trade,CAR,NON,S
20170814T090801,2.78,1700,Auto trade,CAR,NON,
20170814T090801,2.78,1000,Auto trade,CAR,PAS,S
20170814T090807,2.78,7000,Auto trade,CAR,NON,S
20170814T090807,2.78,8000,Auto trade,PAS,NON,S
20170814T090815,2.78,14600,Auto trade,MSI,NTF,S
20170814T090815,2.78,8000,Auto trade,CAR,NTF,S
20170814T090815,2.78,20000,Auto trade,PAS,NTF,S
20170814T090815,2.78,6892,Auto trade,XTX,NTF,S
20170814T090815,2.78,30000,Auto trade,NON,NTF,S
20170814T090815,2.78,4186,Auto trade,CAR,NTF,
20170814T090815,2.78,16322,Auto trade,PAS,NTF,
20170814T090815,2.78,8000,Auto trade,CAR,NON,S
20170814T090815,2.78,20000,Auto trade,PAS,NON,S
20170814T090815,2.78,1795,Auto trade,CAR,NON,
20170814T090815,2.78,10205,Auto trade,PAS,NON,
20170814T090816,2.78,4480,Auto trade,CAR,SHB,S
20170814T090816,2.78,20000,Auto trade,PAS,SHB,S
20170814T090816,2.78,5473,Auto trade,PAS,SHB,
20170814T090816,2.77,10800,Auto trade,NON,SHB,S
20170814T090816,2.77,5000,Auto trade,NON,SHB,S
20170814T090816,2.77,10000,Auto trade,XTX,SHB,S
20170814T090816,2.76,4474,Auto trade,NON,SHB,S
20170814T090816,2.76,30000,Auto trade,NON,SHB,S
20170814T090816,2.76,8000,Auto trade,MSI,SHB,S
20170814T090816,2.76,1773,Auto trade,PAS,SHB,S
20170814T090818,2.77,1000,Auto trade,XTX,PAS,B
20170814T090818,2.77,547,Auto trade,XTX,PAS,B
20170814T090818,2.77,453,Auto trade,MSI,PAS,B
20170814T090819,2.76,1000,Auto trade,PAS,PAS,S
20170814T090823,2.77,3650,Auto trade,NON,NON,B
20170814T090823,2.76,1000,Auto trade,PAS,PAS,S
20170814T090824,2.76,1000,Auto trade,PAS,PAS,S
20170814T090824,2.76,1000,Auto trade,PAS,PAS,S
20170814T090824,2.76,1000,Auto trade,PAS,PAS,S
20170814T090824,2.76,1000,Auto trade,PAS,PAS,S
20170814T090825,2.77,250,Auto trade,PAS,NON,B
20170814T090825,2.77,16100,Auto trade,MSI,NON,B
20170814T090827,2.78,250,Auto trade,PAS,XTX,B
20170814T090828,2.77,250,Auto trade,XTX,PAS,S
20170814T090828,2.77,750,Auto trade,DNM,PAS,S
20170814T090828,2.77,618,Auto trade,DNM,PAS,S
20170814T090829,2.76,1000,Auto trade,PAS,PAS,S
20170814T090836,2.76,16227,Auto trade,PAS,DNM,S
20170814T090836,2.76,18000,Auto trade,NTF,DNM,S
20170814T090836,2.76,15773,Auto trade,SKBN,DNM,S
20170814T090840,2.77,6706,Auto trade,NON,NON,B
20170814T090840,2.76,7500,Auto trade,NON,NON,S
20170814T090840,2.76,20000,Auto trade,NON,NON,S
20170814T090840,2.76,28500,Auto trade,SKBN,NON,S
20170814T090844,2.77,250,Auto trade,PAS,PAS,B
20170814T090844,2.76,1000,Auto trade,SKBN,PAS,S
20170814T090845,2.76,1000,Auto trade,SKBN,PAS,S
20170814T090845,2.76,1000,Auto trade,SKBN,PAS,S
20170814T090845,2.76,1000,Auto trade,SKBN,PAS,S
20170814T090845,2.76,1000,Auto trade,SKBN,PAS,S
20170814T090845,2.76,727,Auto trade,SKBN,PAS,S
20170814T090845,2.76,273,Auto trade,XTX,PAS,S
20170814T090846,2.75,1000,Auto trade,PAS,PAS,S
20170814T090846,2.75,12000,Auto trade,NON,NON,S
20170814T090846,2.75,1000,Auto trade,PAS,PAS,S
20170814T090846,2.75,1000,Auto trade,PAS,PAS,S
20170814T090846,2.75,1000,Auto trade,PAS,PAS,S
20170814T090847,2.76,1000,Auto trade,MSI,PAS,B
20170814T090848,2.75,1000,Auto trade,PAS,PAS,S
20170814T090848,2.75,1000,Auto trade,PAS,PAS,S
20170814T090849,2.75,1000,Auto trade,PAS,PAS,S
20170814T090852,2.75,317,Auto trade,DNM,DNM,S
20170814T090855,2.75,1000,Auto trade,PAS,PAS,S
20170814T090855,2.75,1000,Auto trade,PAS,PAS,S
20170814T090855,2.75,1000,Auto trade,PAS,PAS,S
20170814T090855,2.75,1983,Auto trade,DNM,DNM,S
20170814T090855,2.75,3931,Auto trade,DNM,DNM,S
20170814T090855,2.75,2918,Auto trade,DNM,DNM,S
20170814T090855,2.75,1000,Auto trade,PAS,PAS,S
20170814T090902,2.75,582,Auto trade,DNM,DNM,S
20170814T090902,2.75,5000,Auto trade,SKBN,DNM,S
20170814T090902,2.75,2000,Auto trade,NON,DNM,S
20170814T090902,2.75,9000,Auto trade,PAS,DNM,S
20170814T090902,2.75,150000,Auto trade,NON,DNM,S
20170814T090902,2.75,6728,Auto trade,NTF,DNM,S
20170814T090902,2.75,7300,Auto trade,NON,DNM,S
20170814T090902,2.75,5000,Auto trade,NON,DNM,S
20170814T090902,2.75,45000,Auto trade,UBS,DNM,S
20170814T090902,2.75,5262,Auto trade,MSI,DNM,S
20170814T090902,2.74,15000,Auto trade,NON,NYE,S
20170814T090903,2.74,21784,Auto trade,NON,DNM,S
20170814T090903,2.74,12783,Auto trade,NON,XTX,S
20170814T090903,2.74,433,Auto trade,NON,XTX,S
20170814T090904,2.73,16467,Auto trade,NYE,DNM,S
20170814T090908,2.73,1974,Auto trade,NYE,NYE,S
20170814T090912,2.74,1000,Auto trade,NTF,PAS,B
20170814T090912,2.74,2000,Auto trade,NTF,XTX,B
20170814T090915,2.73,6559,Auto trade,NYE,DNM,S
20170814T090915,2.73,7441,Auto trade,PAS,DNM,S
20170814T090920,2.74,5142,Auto trade,NTF,XTX,B
20170814T090920,2.74,1000,Auto trade,NTF,PAS,B
20170814T090920,2.74,1000,Auto trade,NTF,PAS,B
20170814T090920,2.74,20000,Auto trade,NTF,NON,B
20170814T090920,2.74,1000,Auto trade,NTF,PAS,B
20170814T090920,2.74,12909,Auto trade,NTF,DNM,B
20170814T090920,2.74,25000,Auto trade,NTF,NYE,B
20170814T090921,2.74,1000,Auto trade,NTF,PAS,S
20170814T090921,2.74,1000,Auto trade,NTF,PAS,S
20170814T090922,2.74,1000,Auto trade,NTF,PAS,S
20170814T090922,2.74,1000,Auto trade,NTF,PAS,S
20170814T090922,2.74,29949,Auto trade,NTF,NON,S
20170814T090922,2.74,10000,Auto trade,XTX,NON,S
20170814T090922,2.74,250,Auto trade,PAS,NON,S
20170814T090922,2.73,910,Auto trade,NON,NON,S
20170814T090922,2.74,10000,Auto trade,NON,XTX,B
20170814T090923,2.74,1000,Auto trade,NON,PAS,S
20170814T090924,2.74,1000,Auto trade,NON,PAS,S
20170814T090924,2.74,1000,Auto trade,NON,PAS,S
20170814T090925,2.75,250,Auto trade,PAS,DNM,B
20170814T090926,2.74,1000,Auto trade,PAS,PAS,S
20170814T090927,2.74,1000,Auto trade,PAS,PAS,S
20170814T090927,2.74,1000,Auto trade,PAS,PAS,S
20170814T090928,2.74,17000,Auto trade,NON,NON,S
20170814T090928,2.74,3000,Auto trade,PAS,NON,S
20170814T090932,2.75,50,Auto trade,PAS,DNM,B
20170814T090933,2.74,1000,Auto trade,PAS,PAS,S
20170814T090934,2.74,1000,Auto trade,PAS,PAS,S
20170814T090934,2.74,1000,Auto trade,PAS,PAS,S
20170814T090944,2.74,60000,Auto trade,NON,NON,S
20170814T090944,2.75,50,Auto trade,PAS,DNM,B
20170814T090947,2.74,1000,Auto trade,PAS,PAS,S
20170814T090947,2.74,1000,Auto trade,PAS,PAS,S
20170814T090947,2.74,1000,Auto trade,PAS,PAS,S
20170814T090947,2.74,1000,Auto trade,PAS,PAS,S
20170814T090947,2.74,1000,Auto trade,PAS,PAS,S
20170814T090949,2.74,40000,Auto trade,NON,NON,S
20170814T090949,2.74,10000,Auto trade,PAS,NON,S
20170814T090951,2.74,1000,Auto trade,PAS,PAS,S
20170814T090951,2.74,1000,Auto trade,MSI,PAS,S
20170814T090951,2.74,1000,Auto trade,MSI,PAS,S
20170814T090951,2.74,1000,Auto trade,MSI,PAS,S
20170814T090955,2.75,49650,Auto trade,PAS,DNM,B
20170814T090955,2.75,24450,Auto trade,PAS,NON,B
20170814T090955,2.75,20000,Auto trade,PAS,NON,B
20170814T090955,2.75,9317,Auto trade,PAS,XTX,B
20170814T090955,2.75,100000,Auto trade,PAS,NOE,B
20170814T090955,2.75,30000,Auto trade,PAS,NON,B
20170814T090955,2.75,375,Auto trade,PAS,NON,B
20170814T090955,2.75,2000,Auto trade,PAS,NON,B
20170814T090955,2.75,1898,Auto trade,PAS,DNM,
20170814T090955,2.75,1601,Auto trade,PAS,NOE,
20170814T090955,2.75,2375,Auto trade,MSI,DNM,B
20170814T090955,2.75,2375,Auto trade,XTX,DNM,B
20170814T090955,2.75,2375,Auto trade,XTX,DNM,B
20170814T090958,2.75,35000,Auto trade,NTF,DNM,B
20170814T090959,2.75,7875,Auto trade,NTF,DNM,B
20170814T090959,2.75,42125,Auto trade,NTF,NOE,B
20170814T091003,2.75,5000,Auto trade,NON,NOE,B
20170814T091007,2.75,52875,Auto trade,NTF,NOE,B
20170814T091007,2.75,47125,Auto trade,NTF,DNM,B
20170814T091007,2.75,2875,Auto trade,XTX,DNM,B
20170814T091007,2.75,2875,Auto trade,XTX,NOE,B
20170814T091009,2.75,19600,Auto trade,PAS,NOE,B
20170814T091010,2.75,70000,Auto trade,SWN,NOE,B
20170814T091011,2.75,7525,Auto trade,MSI,NOE,B
20170814T091011,2.75,16875,Auto trade,MSI,DNM,B
20170814T091012,2.75,33125,Auto trade,NTF,DNM,B
20170814T091012,2.75,16875,Auto trade,NTF,NOE,B
20170814T091012,2.75,3600,Auto trade,NON,NON,B
20170814T091012,2.75,16400,Auto trade,NON,NOE,B
20170814T091012,2.75,3000,Auto trade,NON,NOE,B
20170814T091013,2.75,63725,Auto trade,ESO,NOE,B
20170814T091013,2.75,50000,Auto trade,ESO,DNM,B
20170814T091013,2.75,69011,Auto trade,ESO,NOE,
20170814T091013,2.75,117264,Auto trade,ESO,DNM,
20170814T091016,2.75,1000,Auto trade,PAS,NOE,B
20170814T091017,2.75,1000,Auto trade,PAS,NOE,B
20170814T091017,2.75,1000,Auto trade,PAS,NOE,B
20170814T091021,2.75,10000,Auto trade,DNM,DNM,
20170814T091023,2.75,10000,Auto trade,NON,NOE,B
20170814T091027,2.75,5400,Auto trade,MSI,NOE,B
20170814T091035,2.74,2316,Auto trade,MSI,PAS,S
20170814T091035,2.74,2469,Auto trade,DNM,PAS,S
20170814T091035,2.74,34771,Auto trade,DNM,PAS,S
20170814T091035,2.74,10000,Auto trade,XTX,PAS,S
20170814T091035,2.74,20000,Auto trade,NON,PAS,S
20170814T091035,2.74,6222,Auto trade,MSI,PAS,S
20170814T091035,2.74,7000,Auto trade,NON,PAS,S
20170814T091035,2.74,15229,Auto trade,DNM,PAS,B
20170814T091035,2.74,4771,Auto trade,MSI,PAS,B
20170814T091035,2.74,10000,Auto trade,MSI,XTX,B
20170814T091035,2.74,3600,Auto trade,MSI,PAS,B
20170814T091036,2.74,10000,Auto trade,NON,PAS,B
20170814T091044,2.73,5656,Auto trade,XTX,DNM,S
20170814T091044,2.73,2843,Auto trade,NON,DNM,S
20170814T091047,2.74,500,Auto trade,PAS,PAS,
20170814T091054,2.73,2666,Auto trade,DNM,DNM,S
20170814T091054,2.73,1247,Auto trade,NON,DNM,S
20170814T091054,2.73,4367,Auto trade,PAS,DNM,S
20170814T091059,2.74,25000,Auto trade,PAS,PAS,
20170814T091104,2.73,30000,Auto trade,NON,NON,S
20170814T091104,2.73,4000,Auto trade,NON,NON,S
20170814T091104,2.73,7950,Auto trade,NON,NON,S
20170814T091104,2.73,8279,Auto trade,PAS,DNM,S
20170814T091105,2.73,12354,Auto trade,PAS,DNM,S
20170814T091105,2.73,10000,Auto trade,XTX,DNM,S
20170814T091105,2.73,646,Auto trade,MSI,DNM,S
20170814T091106,2.73,4054,Auto trade,MSI,PAS,S
20170814T091106,2.73,5771,Auto trade,MSI,PAS,S
20170814T091106,2.73,2050,Auto trade,NON,PAS,S
20170814T091106,2.73,7628,Auto trade,XTX,PAS,S
20170814T091107,2.73,2000,Auto trade,NON,PAS,B
20170814T091107,2.73,28497,Auto trade,MSI,PAS,B
20170814T091107,2.73,10000,Auto trade,MSI,XTX,B
20170814T091107,2.73,24006,Auto trade,MSI,DNM,B
20170814T091109,2.72,1000,Auto trade,NTF,PAS,S
20170814T091109,2.72,1000,Auto trade,NTF,PAS,S
20170814T091109,2.72,1000,Auto trade,NTF,PAS,S
20170814T091110,2.73,250,Auto trade,PAS,PAS,B
20170814T091110,2.73,750,Auto trade,XTX,PAS,B
20170814T091112,2.72,1000,Auto trade,NTF,PAS,S
20170814T091112,2.72,1000,Auto trade,NTF,PAS,S
20170814T091112,2.72,1000,Auto trade,NTF,PAS,S
20170814T091113,2.72,1000,Auto trade,NTF,PAS,S
20170814T091113,2.73,250,Auto trade,PAS,PAS,B
20170814T091119,2.73,750,Auto trade,NON,PAS,B
20170814T091119,2.73,4250,Auto trade,NON,DNM,B
20170814T091121,2.72,1000,Auto trade,NTF,PAS,S
20170814T091122,2.72,1000,Auto trade,NTF,PAS,S
20170814T091122,2.72,1000,Auto trade,NTF,PAS,S
20170814T091122,2.72,1000,Auto trade,NYE,PAS,S
20170814T091122,2.72,1000,Auto trade,NYE,PAS,S
20170814T091122,2.73,4000,Auto trade,SKBN,DNM,B
20170814T091124,2.73,943,Auto trade,DNM,DNM,B
20170814T091124,2.73,1000,Auto trade,DNM,PAS,B
20170814T091124,2.73,57,Auto trade,DNM,XTX,B
20170814T091125,2.73,1700,Auto trade,INT,DBL,B
20170814T091125,2.73,8300,Auto trade,INT,DNM,B
20170814T091127,2.72,1000,Auto trade,NYE,PAS,S
20170814T091127,2.72,1000,Auto trade,NYE,PAS,S
20170814T091127,2.72,1000,Auto trade,NYE,PAS,S
20170814T091128,2.72,1000,Auto trade,NYE,PAS,S
20170814T091128,2.72,1000,Auto trade,NYE,PAS,S
20170814T091128,2.72,1000,Auto trade,NYE,PAS,S
20170814T091128,2.73,10000,Auto trade,CAR,XTX,B
20170814T091128,2.73,1000,Auto trade,CAR,PAS,S
20170814T091128,2.73,1000,Auto trade,CAR,PAS,S
20170814T091131,2.73,8000,Auto trade,CAR,NYE,S
20170814T091131,2.74,500,Auto trade,PAS,PAS,
20170814T091133,2.73,1000,Auto trade,CAR,PAS,S
20170814T091133,2.73,1000,Auto trade,CAR,PAS,S
20170814T091133,2.73,1000,Auto trade,CAR,PAS,S
20170814T091139,2.74,5656,Auto trade,PAS,XTX,B
20170814T091139,2.74,30000,Auto trade,PAS,NON,B
20170814T091139,2.74,10000,Auto trade,PAS,NON,B
20170814T091139,2.74,11889,Auto trade,PAS,DNM,B
20170814T091142,2.75,500,Auto trade,PAS,PAS,B
20170814T091148,2.74,6000,Auto trade,SHB,NTF,S
20170814T091148,2.74,44000,Auto trade,DBL,NTF,B
20170814T091150,2.74,11192,Auto trade,PAS,DNM,B
20170814T091156,2.75,500,Auto trade,PAS,PAS,B
